0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,non-personal,personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal
"(0, 2)","(3, 17)","(18, 45)","(46, 61)","(62, 73)","(74, 79)","(80, 95)","(96, 107)","(108, 119)","(120, 127)","(128, 139)","(140, 147)","(148, 156)","(157, 169)","(170, 182)","(183, 192)","(193, 200)","(201, 205)","(206, 208)","(209, 216)","(217, 225)","(226, 228)","(229, 231)","(232, 237)","(238, 240)","(241, 244)","(245, 248)","(249, 260)","(261, 265)","(266, 270)","(271, 276)","(277, 281)","(282, 287)","(288, 292)","(293, 297)","(298, 302)","(303, 307)","(308, 312)","(313, 318)","(319, 323)","(324, 329)","(330, 334)","(335, 339)","(340, 344)","(345, 349)","(350, 370)","(371, 388)","(389, 401)","(402, 410)","(411, 420)","(421, 429)","(430, 438)","(439, 448)","(449, 457)","(458, 467)","(468, 500)","(501, 509)","(510, 517)","(518, 522)","(523, 525)","(526, 533)","(534, 544)","(545, 550)","(551, 553)","(554, 558)","(559, 569)","(570, 577)","(578, 584)","(585, 591)","(592, 602)","(603, 612)","(613, 616)","(617, 620)","(621, 623)","(624, 628)","(629, 632)","(633, 635)","(636, 638)","(639, 642)","(643, 645)","(646, 652)","(653, 655)","(656, 667)","(668, 688)","(689, 692)","(693, 695)","(696, 725)","(726, 734)","(735, 744)","(745, 748)","(749, 751)","(752, 761)","(762, 772)","(773, 851)","(852, 856)","(857, 861)","(862, 869)","(870, 889)","(890, 895)","(896, 898)","(899, 901)","(902, 905)","(906, 908)","(909, 915)","(916, 919)","(920, 953)","(954, 987)","(988, 994)","(995, 1002)","(1003, 1006)","(1007, 1009)","(1010, 1012)","(1013, 1015)","(1016, 1021)","(1022, 1026)","(1027, 1034)","(1035, 1043)","(1044, 1049)","(1050, 1057)","(1058, 1061)","(1062, 1066)","(1067, 1073)","(1074, 1081)","(1082, 1092)","(1093, 1099)","(1100, 1111)","(1112, 1117)","(1118, 1120)","(1121, 1123)","(1124, 1126)","(1127, 1131)","(1132, 1134)","(1135, 1139)","(1140, 1144)","(1145, 1153)","(1154, 1158)","(1159, 1163)","(1164, 1166)","(1167, 1169)","(1170, 1172)","(1173, 1180)","(1181, 1183)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[]
"(0, 2)","(3, 15)","(16, 36)","(37, 45)","(46, 57)","(58, 63)","(64, 78)","(79, 90)","(91, 102)","(103, 111)","(112, 117)","(118, 125)","(126, 134)","(135, 147)","(148, 155)","(156, 167)","(168, 175)","(176, 180)","(181, 183)","(184, 192)","(193, 200)","(201, 203)","(204, 206)","(207, 212)","(213, 215)","(216, 219)","(220, 223)","(224, 235)","(236, 240)","(241, 245)","(246, 250)","(251, 255)","(256, 260)","(261, 265)","(266, 270)","(271, 275)","(276, 280)","(281, 285)","(286, 291)","(292, 296)","(297, 302)","(303, 307)","(308, 312)","(313, 317)","(318, 322)","(323, 343)","(344, 363)","(364, 375)","(376, 384)","(385, 393)","(394, 402)","(403, 411)","(412, 421)","(422, 430)","(431, 440)","(441, 477)","(478, 486)","(487, 494)","(495, 499)","(500, 502)","(503, 515)","(516, 527)","(528, 535)","(536, 538)","(539, 543)","(544, 553)","(554, 561)","(562, 567)","(568, 574)","(575, 586)","(587, 596)","(597, 600)","(601, 604)","(605, 607)","(608, 610)","(611, 614)","(615, 617)","(618, 620)","(621, 624)","(625, 628)","(629, 635)","(636, 638)","(639, 650)","(651, 671)","(672, 675)","(676, 678)","(679, 718)","(719, 727)","(728, 737)","(738, 741)","(742, 744)","(745, 764)","(765, 775)","(776, 854)","(855, 859)","(860, 864)","(865, 872)","(873, 892)","(893, 898)","(899, 901)","(902, 904)","(905, 908)","(909, 911)","(912, 918)","(919, 922)","(923, 956)","(957, 990)","(991, 996)","(997, 1019)","(1020, 1023)","(1024, 1026)","(1027, 1029)","(1030, 1032)","(1033, 1038)","(1039, 1043)","(1044, 1051)","(1052, 1060)","(1061, 1066)","(1067, 1074)","(1075, 1078)","(1079, 1083)","(1084, 1090)","(1091, 1096)","(1097, 1102)","(1103, 1108)","(1109, 1120)","(1121, 1126)","(1127, 1129)","(1130, 1132)","(1133, 1135)","(1136, 1140)","(1141, 1143)","(1144, 1148)","(1149, 1153)","(1154, 1162)","(1163, 1167)","(1168, 1172)","(1173, 1175)","(1176, 1178)","(1179, 1181)","(1182, 1189)","(1190, 1192)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],['IN_PAN_0.05'],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['US_DRIVER_LICENSE_0.3'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PHONE_NUMBER_0.4'],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85', 'LOCATION_0.85']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 2)","(3, 20)","(21, 42)","(43, 52)","(53, 64)","(65, 72)","(73, 83)","(84, 95)","(96, 107)","(108, 116)","(117, 128)","(129, 136)","(137, 145)","(146, 152)","(153, 160)","(161, 170)","(171, 175)","(176, 180)","(181, 183)","(184, 199)","(200, 212)","(213, 215)","(216, 218)","(219, 224)","(225, 227)","(228, 231)","(232, 235)","(236, 243)","(244, 248)","(249, 253)","(254, 258)","(259, 263)","(264, 269)","(270, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 294)","(295, 300)","(301, 305)","(306, 311)","(312, 316)","(317, 321)","(322, 326)","(327, 331)","(332, 352)","(353, 373)","(374, 387)","(388, 396)","(397, 405)","(406, 414)","(415, 423)","(424, 433)","(434, 442)","(443, 452)","(453, 485)","(486, 494)","(495, 502)","(503, 507)","(508, 510)","(511, 522)","(523, 534)","(535, 542)","(543, 545)","(546, 550)","(551, 560)","(561, 567)","(568, 573)","(574, 579)","(580, 589)","(590, 599)","(600, 603)","(604, 607)","(608, 610)","(611, 613)","(614, 617)","(618, 620)","(621, 623)","(624, 626)","(627, 629)","(630, 636)","(637, 639)","(640, 651)","(652, 672)","(673, 676)","(677, 679)","(680, 707)","(708, 716)","(717, 726)","(727, 731)","(732, 734)","(735, 744)","(745, 755)","(756, 834)","(835, 839)","(840, 844)","(845, 852)","(853, 872)","(873, 878)","(879, 881)","(882, 884)","(885, 888)","(889, 891)","(892, 898)","(899, 902)","(903, 936)","(937, 970)","(971, 976)","(977, 987)","(988, 991)","(992, 994)","(995, 997)","(998, 1000)","(1001, 1006)","(1007, 1011)","(1012, 1019)","(1020, 1028)","(1029, 1034)","(1035, 1042)","(1043, 1046)","(1047, 1051)","(1052, 1058)","(1059, 1064)","(1065, 1070)","(1071, 1076)","(1077, 1088)","(1089, 1094)","(1095, 1097)","(1098, 1100)","(1101, 1103)","(1104, 1112)","(1113, 1115)","(1116, 1120)","(1121, 1130)","(1131, 1139)","(1140, 1145)","(1146, 1151)","(1152, 1155)","(1156, 1159)","(1160, 1163)","(1164, 1171)","(1172, 1174)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],['US_DRIVER_LICENSE_0.01'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[]
"(0, 2)","(3, 18)","(19, 43)","(44, 56)","(57, 68)","(69, 76)","(77, 90)","(91, 102)","(103, 114)","(115, 123)","(124, 129)","(130, 141)","(142, 150)","(151, 163)","(164, 176)","(177, 186)","(187, 192)","(193, 197)","(198, 200)","(201, 213)","(214, 229)","(230, 232)","(233, 235)","(236, 241)","(242, 244)","(245, 248)","(249, 252)","(253, 260)","(261, 265)","(266, 270)","(271, 276)","(277, 281)","(282, 287)","(288, 292)","(293, 297)","(298, 302)","(303, 307)","(308, 312)","(313, 317)","(318, 322)","(323, 328)","(329, 333)","(334, 338)","(339, 343)","(344, 348)","(349, 369)","(370, 382)","(383, 396)","(397, 405)","(406, 414)","(415, 423)","(424, 432)","(433, 442)","(443, 451)","(452, 461)","(462, 491)","(492, 500)","(501, 508)","(509, 513)","(514, 516)","(517, 529)","(530, 542)","(543, 550)","(551, 553)","(554, 558)","(559, 568)","(569, 576)","(577, 583)","(584, 590)","(591, 600)","(601, 610)","(611, 614)","(615, 617)","(618, 620)","(621, 623)","(624, 627)","(628, 630)","(631, 633)","(634, 637)","(638, 640)","(641, 647)","(648, 650)","(651, 662)","(663, 683)","(684, 687)","(688, 690)","(691, 720)","(721, 729)","(730, 739)","(740, 744)","(745, 747)","(748, 757)","(758, 768)","(769, 847)","(848, 852)","(853, 857)","(858, 865)","(866, 885)","(886, 891)","(892, 894)","(895, 897)","(898, 901)","(902, 904)","(905, 911)","(912, 915)","(916, 949)","(950, 983)","(984, 989)","(990, 1006)","(1007, 1010)","(1011, 1013)","(1014, 1016)","(1017, 1019)","(1020, 1025)","(1026, 1030)","(1031, 1038)","(1039, 1047)","(1048, 1053)","(1054, 1061)","(1062, 1065)","(1066, 1070)","(1071, 1075)","(1076, 1083)","(1084, 1088)","(1089, 1094)","(1095, 1106)","(1107, 1112)","(1113, 1115)","(1116, 1118)","(1119, 1121)","(1122, 1126)","(1127, 1129)","(1130, 1134)","(1135, 1139)","(1140, 1148)","(1149, 1153)","(1154, 1158)","(1159, 1161)","(1162, 1164)","(1165, 1167)","(1168, 1175)","(1176, 1178)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],"['LOCATION_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 2)","(3, 17)","(18, 49)","(50, 69)","(70, 81)","(82, 87)","(88, 101)","(102, 113)","(114, 125)","(126, 133)","(134, 139)","(140, 151)","(152, 161)","(162, 171)","(172, 178)","(179, 188)","(189, 193)","(194, 198)","(199, 201)","(202, 212)","(213, 219)","(220, 222)","(223, 225)","(226, 231)","(232, 234)","(235, 238)","(239, 242)","(243, 252)","(253, 257)","(258, 262)","(263, 268)","(269, 273)","(274, 278)","(279, 283)","(284, 288)","(289, 293)","(294, 298)","(299, 303)","(304, 308)","(309, 313)","(314, 318)","(319, 323)","(324, 328)","(329, 333)","(334, 338)","(339, 359)","(360, 388)","(389, 400)","(401, 409)","(410, 417)","(418, 426)","(427, 435)","(436, 445)","(446, 454)","(455, 464)","(465, 494)","(495, 501)","(502, 509)","(510, 514)","(515, 517)","(518, 529)","(530, 540)","(541, 548)","(549, 551)","(552, 556)","(557, 567)","(568, 576)","(577, 583)","(584, 591)","(592, 602)","(603, 612)","(613, 616)","(617, 620)","(621, 623)","(624, 626)","(627, 630)","(631, 633)","(634, 636)","(637, 639)","(640, 642)","(643, 649)","(650, 652)","(653, 664)","(665, 685)","(686, 690)","(691, 693)","(694, 721)","(722, 730)","(731, 740)","(741, 745)","(746, 748)","(749, 758)","(759, 769)","(770, 848)","(849, 853)","(854, 858)","(859, 866)","(867, 886)","(887, 892)","(893, 895)","(896, 898)","(899, 902)","(903, 905)","(906, 912)","(913, 916)","(917, 950)","(951, 984)","(985, 991)","(992, 1001)","(1002, 1005)","(1006, 1008)","(1009, 1011)","(1012, 1014)","(1015, 1020)","(1021, 1025)","(1026, 1033)","(1034, 1042)","(1043, 1048)","(1049, 1056)","(1057, 1060)","(1061, 1065)","(1066, 1071)","(1072, 1077)","(1078, 1082)","(1083, 1088)","(1089, 1100)","(1101, 1106)","(1107, 1109)","(1110, 1112)","(1113, 1115)","(1116, 1120)","(1121, 1123)","(1124, 1128)","(1129, 1133)","(1134, 1142)","(1143, 1147)","(1148, 1152)","(1153, 1155)","(1156, 1158)","(1159, 1161)","(1162, 1169)","(1170, 1172)"
