0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,personal,non-personal,non-personal,personal,personal,non-personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,personal,personal,non-personal,personal,non-personal,non-personal,non-personal,personal,non-personal,personal,personal,personal,non-personal,personal,personal,personal,personal,non-personal,personal,personal,non-personal,non-personal,personal,non-personal,personal,personal,personal,personal,non-personal,personal,personal,non-personal,non-personal,personal,personal,non-personal,non-personal,non-personal,personal,personal,personal,non-personal,personal,personal,personal,personal,non-personal,non-personal,personal,non-personal,personal,non-personal,personal,non-personal,personal,personal,personal,personal,non-personal,personal,personal,personal,personal,personal,personal,non-personal,non-personal,non-personal,non-personal,personal,personal,personal,non-personal,personal
"(0, 32)","(33, 54)","(55, 75)","(76, 107)","(108, 131)","(132, 150)","(151, 172)","(173, 193)","(194, 215)","(216, 242)","(243, 263)","(264, 278)","(279, 297)","(298, 329)","(330, 345)","(346, 370)","(371, 396)","(397, 414)","(415, 437)","(438, 454)","(455, 477)","(478, 498)","(499, 513)","(514, 540)","(541, 558)","(559, 574)","(575, 593)","(594, 617)","(618, 635)","(636, 663)","(664, 682)","(683, 703)","(704, 725)","(726, 737)","(738, 754)","(755, 772)","(773, 788)","(789, 824)","(825, 840)","(841, 860)","(861, 885)","(886, 911)","(912, 934)","(935, 957)","(958, 983)","(984, 1015)","(1016, 1032)","(1033, 1051)","(1052, 1072)","(1073, 1088)","(1089, 1107)","(1108, 1133)","(1134, 1161)","(1162, 1183)","(1184, 1204)","(1205, 1229)","(1230, 1247)","(1248, 1268)","(1269, 1310)","(1311, 1333)","(1334, 1372)","(1373, 1393)","(1394, 1416)","(1417, 1433)","(1434, 1453)","(1454, 1476)","(1477, 1507)","(1508, 1533)","(1534, 1557)","(1558, 1582)","(1583, 1607)","(1608, 1629)","(1630, 1649)","(1650, 1666)","(1667, 1688)","(1689, 1715)","(1716, 1746)","(1747, 1781)","(1782, 1821)","(1822, 1850)","(1851, 1871)","(1872, 1899)","(1900, 1925)","(1926, 1970)","(1971, 1990)","(1991, 2026)","(2027, 2060)","(2061, 2088)","(2089, 2118)","(2119, 2149)","(2150, 2186)","(2187, 2211)","(2212, 2246)","(2247, 2271)","(2272, 2305)","(2306, 2337)","(2338, 2369)","(2370, 2399)","(2400, 2439)","(2440, 2470)"
[],[],[],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],"['PERSON_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],"['PERSON_0.85', 'PERSON_0.85']",[],['NRP_0.85'],"['LOCATION_0.85', 'LOCATION_0.85']",[],[],[],['NRP_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['NRP_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95', 'PERSON_0.85']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 59)","(60, 79)","(80, 111)","(112, 131)","(132, 150)","(151, 170)","(171, 207)","(208, 227)","(228, 255)","(256, 277)","(278, 292)","(293, 311)","(312, 344)","(345, 360)","(361, 384)","(385, 409)","(410, 427)","(428, 448)","(449, 465)","(466, 491)","(492, 510)","(511, 525)","(526, 551)","(552, 571)","(572, 590)","(591, 612)","(613, 636)","(637, 652)","(653, 680)","(681, 698)","(699, 725)","(726, 746)","(747, 757)","(758, 774)","(775, 792)","(793, 808)","(809, 842)","(843, 859)","(860, 877)","(878, 902)","(903, 928)","(929, 954)","(955, 977)","(978, 1003)","(1004, 1044)","(1045, 1061)","(1062, 1101)","(1102, 1123)","(1124, 1139)","(1140, 1158)","(1159, 1184)","(1185, 1212)","(1213, 1232)","(1233, 1255)","(1256, 1282)","(1283, 1298)","(1299, 1313)","(1314, 1335)","(1336, 1358)","(1359, 1391)","(1392, 1410)","(1411, 1433)","(1434, 1449)","(1450, 1477)","(1478, 1502)","(1503, 1537)","(1538, 1557)","(1558, 1581)","(1582, 1605)","(1606, 1630)","(1631, 1652)","(1653, 1669)","(1670, 1686)","(1687, 1708)","(1709, 1737)","(1738, 1773)","(1774, 1808)","(1809, 1848)","(1849, 1881)","(1882, 1902)","(1903, 1925)","(1926, 1951)","(1952, 1996)","(1997, 2016)","(2017, 2047)","(2048, 2081)","(2082, 2109)","(2110, 2139)","(2140, 2170)","(2171, 2206)","(2207, 2231)","(2232, 2274)","(2275, 2299)","(2300, 2333)","(2334, 2363)","(2364, 2395)","(2396, 2425)","(2426, 2468)","(2469, 2498)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],"['LOCATION_0.85', 'IN_PAN_0.4']","['LOCATION_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],[],"['LOCATION_0.85', 'LOCATION_0.85']",['PERSON_0.85'],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['NRP_0.85'],"['PERSON_0.85', 'IBAN_CODE_1.0']",['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'shared PERSON_0.85', 'IN_PAN_0.05', 'URL_0.5']","['shared PERSON_0.85', 'MEDICAL_LICENSE_1.0']",[],['PERSON_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['IN_PAN_0.05', 'PERSON_0.85']","['DATE_TIME_0.85', 'URL_0.6', 'IN_PAN_0.05']",['IN_PAN_0.05'],['NRP_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 61)","(62, 82)","(83, 125)","(126, 150)","(151, 170)","(171, 195)","(196, 221)","(222, 245)","(246, 269)","(270, 290)","(291, 305)","(306, 324)","(325, 358)","(359, 374)","(375, 396)","(397, 424)","(425, 442)","(443, 466)","(467, 483)","(484, 507)","(508, 526)","(527, 541)","(542, 566)","(567, 586)","(587, 602)","(603, 622)","(623, 646)","(647, 662)","(663, 684)","(685, 707)","(708, 729)","(730, 751)","(752, 762)","(763, 779)","(780, 800)","(801, 816)","(817, 847)","(848, 864)","(865, 883)","(884, 903)","(904, 929)","(930, 958)","(959, 981)","(982, 1007)","(1008, 1040)","(1041, 1056)","(1057, 1074)","(1075, 1096)","(1097, 1112)","(1113, 1131)","(1132, 1156)","(1157, 1182)","(1183, 1206)","(1207, 1229)","(1230, 1253)","(1254, 1269)","(1270, 1290)","(1291, 1318)","(1319, 1341)","(1342, 1367)","(1368, 1389)","(1390, 1412)","(1413, 1429)","(1430, 1452)","(1453, 1475)","(1476, 1510)","(1511, 1534)","(1535, 1558)","(1559, 1582)","(1583, 1607)","(1608, 1629)","(1630, 1646)","(1647, 1663)","(1664, 1685)","(1686, 1717)","(1718, 1748)","(1749, 1791)","(1792, 1831)","(1832, 1865)","(1866, 1886)","(1887, 1913)","(1914, 1939)","(1940, 1984)","(1985, 2004)","(2005, 2042)","(2043, 2076)","(2077, 2104)","(2105, 2134)","(2135, 2165)","(2166, 2201)","(2202, 2223)","(2224, 2253)","(2254, 2275)","(2276, 2306)","(2307, 2339)","(2340, 2371)","(2372, 2401)","(2402, 2445)","(2446, 2475)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']","['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['PERSON_0.85'],"['LOCATION_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['AU_ABN_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['IN_PAN_0.05', 'LOCATION_0.85']","['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 56)","(57, 77)","(78, 123)","(124, 147)","(148, 166)","(167, 188)","(189, 208)","(209, 228)","(229, 254)","(255, 276)","(277, 291)","(292, 310)","(311, 342)","(343, 358)","(359, 379)","(380, 403)","(404, 424)","(425, 448)","(449, 465)","(466, 487)","(488, 508)","(509, 523)","(524, 550)","(551, 570)","(571, 586)","(587, 608)","(609, 632)","(633, 650)","(651, 676)","(677, 695)","(696, 718)","(719, 741)","(742, 752)","(753, 767)","(768, 782)","(783, 800)","(801, 831)","(832, 846)","(847, 865)","(866, 888)","(889, 914)","(915, 942)","(943, 962)","(963, 988)","(989, 1021)","(1022, 1037)","(1038, 1065)","(1066, 1085)","(1086, 1101)","(1102, 1120)","(1121, 1144)","(1145, 1170)","(1171, 1190)","(1191, 1217)","(1218, 1239)","(1240, 1254)","(1255, 1273)","(1274, 1295)","(1296, 1318)","(1319, 1358)","(1359, 1375)","(1376, 1398)","(1399, 1415)","(1416, 1436)","(1437, 1458)","(1459, 1493)","(1494, 1521)","(1522, 1544)","(1545, 1568)","(1569, 1593)","(1594, 1615)","(1616, 1635)","(1636, 1652)","(1653, 1674)","(1675, 1703)","(1704, 1734)","(1735, 1770)","(1771, 1810)","(1811, 1840)","(1841, 1861)","(1862, 1889)","(1890, 1915)","(1916, 1960)","(1961, 1983)","(1984, 2013)","(2014, 2047)","(2048, 2075)","(2076, 2105)","(2106, 2136)","(2137, 2177)","(2178, 2199)","(2200, 2228)","(2229, 2250)","(2251, 2284)","(2285, 2314)","(2315, 2346)","(2347, 2376)","(2377, 2418)","(2419, 2450)"
[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['NRP_0.85'],['LOCATION_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['IN_PAN_0.05'],"['PERSON_0.85', 'PERSON_0.85']",[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],"['URL_0.95', 'LOCATION_0.85']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['PERSON_0.85', 'MEDICAL_LICENSE_1.0']",[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'URL_0.6']","['IN_PAN_0.05', 'PERSON_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 40)","(41, 66)","(67, 87)","(88, 124)","(125, 148)","(149, 166)","(167, 186)","(187, 206)","(207, 226)","(227, 252)","(253, 273)","(274, 288)","(289, 307)","(308, 337)","(338, 353)","(354, 381)","(382, 407)","(408, 425)","(426, 447)","(448, 464)","(465, 490)","(491, 507)","(508, 522)","(523, 547)","(548, 567)","(568, 584)","(585, 603)","(604, 627)","(628, 643)","(644, 670)","(671, 690)","(691, 715)","(716, 736)","(737, 747)","(748, 764)","(765, 783)","(784, 799)","(800, 835)","(836, 852)","(853, 873)","(874, 895)","(896, 923)","(924, 945)","(946, 968)","(969, 995)","(996, 1028)","(1029, 1042)","(1043, 1063)","(1064, 1085)","(1086, 1102)","(1103, 1121)","(1122, 1146)","(1147, 1172)","(1173, 1193)","(1194, 1216)","(1217, 1243)","(1244, 1258)","(1259, 1277)","(1278, 1301)","(1302, 1324)","(1325, 1355)","(1356, 1374)","(1375, 1397)","(1398, 1413)","(1414, 1433)","(1434, 1462)","(1463, 1498)","(1499, 1536)","(1537, 1560)","(1561, 1585)","(1586, 1610)","(1611, 1632)","(1633, 1649)","(1650, 1666)","(1667, 1688)","(1689, 1717)","(1718, 1753)","(1754, 1790)","(1791, 1830)","(1831, 1860)","(1861, 1881)","(1882, 1905)","(1906, 1931)","(1932, 1976)","(1977, 1999)","(2000, 2031)","(2032, 2065)","(2066, 2093)","(2094, 2123)","(2124, 2154)","(2155, 2191)","(2192, 2213)","(2214, 2260)","(2261, 2282)","(2283, 2313)","(2314, 2346)","(2347, 2378)","(2379, 2408)","(2409, 2448)","(2449, 2479)"
