0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal,personal
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 101)","(102, 107)","(108, 113)","(114, 119)","(120, 126)","(127, 132)","(133, 138)","(139, 144)","(145, 153)","(154, 170)","(171, 204)","(205, 207)","(208, 214)","(215, 219)","(220, 224)","(225, 229)","(230, 235)","(236, 240)","(241, 245)","(246, 248)","(249, 252)","(253, 255)","(256, 258)","(259, 261)","(262, 264)","(265, 267)"
['PERSON_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 74)","(75, 80)","(81, 101)","(102, 107)","(108, 113)","(114, 120)","(121, 126)","(127, 132)","(133, 138)","(139, 145)","(146, 151)","(152, 156)","(157, 171)","(172, 193)","(194, 196)","(197, 202)","(203, 207)","(208, 212)","(213, 217)","(218, 237)","(238, 242)","(243, 246)","(247, 249)","(250, 253)","(254, 256)","(257, 259)","(260, 262)","(263, 265)","(266, 268)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 80)","(81, 101)","(102, 107)","(108, 114)","(115, 120)","(121, 126)","(127, 133)","(134, 139)","(140, 145)","(146, 152)","(153, 162)","(163, 177)","(178, 184)","(185, 187)","(188, 194)","(195, 199)","(200, 204)","(205, 209)","(210, 230)","(231, 235)","(236, 238)","(239, 242)","(243, 246)","(247, 249)","(250, 252)","(253, 255)","(256, 258)","(259, 261)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 69)","(70, 75)","(76, 96)","(97, 103)","(104, 109)","(110, 115)","(116, 122)","(123, 129)","(130, 135)","(136, 142)","(143, 149)","(150, 154)","(155, 171)","(172, 205)","(206, 208)","(209, 215)","(216, 220)","(221, 226)","(227, 231)","(232, 250)","(251, 255)","(256, 258)","(259, 261)","(262, 264)","(265, 267)","(268, 270)","(271, 273)","(274, 276)","(277, 279)"
['NRP_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 69)","(70, 76)","(77, 97)","(98, 103)","(104, 110)","(111, 117)","(118, 123)","(124, 130)","(131, 136)","(137, 142)","(143, 149)","(150, 159)","(160, 174)","(175, 208)","(209, 211)","(212, 218)","(219, 223)","(224, 228)","(229, 233)","(234, 252)","(253, 257)","(258, 262)","(263, 265)","(266, 270)","(271, 273)","(274, 276)","(277, 279)","(280, 282)","(283, 285)"
